year,rank,team,rating,average_rank,average_rating,one_year_change_rank,one_year_change_rating,matches_total,matches_home,matches_away,matches_neutral,matches_wins,matches_losses,matches_draws,goals_for,goals_against
2023,171,Yemen,1104,143,1216,+5,+5,277,56,82,139,60,167,50,270,553
2023,172,Andorra,1102,182,1047,+2,−7,206,85,93,28,13,166,27,69,503
2023,173,Grenada,1095,100,1378,−1,−40,288,105,110,73,95,119,74,458,523
2023,174,Saint Lucia,1092,124,1246,+10,+47,251,86,104,61,86,124,41,347,449
2023,175,Vanuatu,1079,155,1105,−2,−46,210,47,48,115,65,116,29,381,444
2023,176,Saint Kitts and Nevis,1078,137,1177,−12,−98,230,111,71,48,94,92,44,392,349
2023,177,Afghanistan,1076,167,915,0,−22,149,8,58,83,36,80,33,144,311
2023,178,St Vincent & Grenadines,1072,109,1328,+5,+9,339,126,127,86,118,142,79,514,613
2023,179,Hong Kong,1068,122,1289,−9,−72,479,167,144,168,164,219,96,766,831
2023,180,Belize,1061,138,1115,−1,−14,111,36,41,34,24,66,21,109,210
2023,181,Gibraltar,1057,178,1085,−1,−11,94,30,41,23,14,70,10,53,302
2023,182,Sao Tome and Principe,1054,174,1057,−2,−14,70,24,31,15,10,51,9,53,188
2023,183,Philippines,1053,135,1064,−1,−11,376,103,116,157,90,232,54,391,998
2023,184,Mauritius,1043,106,1342,+10,+93,341,118,145,78,99,165,77,442,552
2023,185,Montserrat,1021,191,631,+6,+57,64,15,23,26,16,40,8,70,215
2023,186,Antigua and Barbuda,1010,143,1186,−19,−153,273,110,99,64,95,127,51,390,467
2023,187,Somaliland,1005,188,1003,−1,0,2,0,0,2,1,0,1,4,3
2023,188,Aruba,1000,123,1204,+5,+43,191,79,74,38,48,102,41,277,435
2023,189,Dominica,998,130,1202,−1,+9,228,65,89,74,57,121,50,271,446
2023,190,Western Sahara,996,189,996,−3,0,1,0,1,0,0,1,0,0,6
2023,191,Liechtenstein,955,165,1124,−2,−22,235,106,115,14,17,190,28,96,665
2023,192,Greenland,953,184,976,0,−10,21,2,7,12,5,15,1,35,45
2023,193,Bangladesh,940,180,982,+13,+91,306,83,89,134,83,155,68,285,552
2023,193,Saint Martin,940,187,982,+15,+102,70,15,28,27,26,36,8,112,164
2023,195,Barbados,938,119,1250,−10,−69,359,163,126,70,112,154,93,461,582
2023,196,Taiwan,925,142,1179,+2,+24,323,90,100,133,93,178,52,446,743
2023,197,Djibouti,911,177,870,+7,+51,107,28,35,44,10,89,8,76,390
2023,198,Myanmar,910,130,1244,+1,+10,532,107,133,292,212,221,99,870,907
2023,199,Monaco,903,199,900,−2,0,9,0,1,8,4,2,3,11,15
2023,200,Nepal,902,190,888,−5,−41,278,73,78,127,66,163,49,237,630
2023,201,Somalia,894,164,1079,−1,−1,135,10,41,84,13,104,18,71,353
2023,202,Maldives,882,190,885,−6,−47,227,60,74,93,64,125,38,279,512
2023,203,Sint Maarten,878,187,908,+8,+102,62,14,24,24,17,35,10,90,167
2023,204,Seychelles,855,181,994,−3,−28,177,51,56,70,26,120,31,137,377
2023,205,Cambodia,848,156,1065,−3,−31,300,73,86,141,68,191,41,341,786
2023,206,Bonaire,832,149,1042,−16,−139,90,15,51,24,22,58,10,104,228
2023,207,Pakistan,831,152,1110,−4,−42,274,58,93,123,63,162,49,270,615
2023,208,Bahamas,816,189,875,−3,−41,78,30,27,21,16,52,10,77,244
2023,209,Cayman Islands,800,182,1012,−2,−39,114,51,35,28,21,70,23,112,284
2023,210,Mongolia,794,189,846,−1,−11,92,20,34,38,19,62,11,95,264
2023,211,Chagos Islands,782,211,784,+1,+9,4,0,0,4,1,2,1,8,10
2023,212,San Marino,777,194,924,−2,−6,204,98,100,6,1,194,9,31,829
2023,213,Sint Eustatius,757,213,754,0,0,9,1,8,0,4,1,4,25,19
2023,214,Tuvalu,756,204,745,0,+19,34,0,4,30,9,21,4,47,182
2023,215,Saint Barthelemy,725,218,702,+1,+12,10,7,3,0,4,5,1,25,29
2023,216,Turks and Caicos Islands,701,210,776,−1,−24,48,13,20,15,11,34,3,47,183
2023,217,Guam,700,206,693,0,−7,122,25,37,60,27,83,12,146,566
2023,218,Wallis and Futuna,699,200,699,0,0,24,0,5,19,5,19,0,23,109
2023,219,Samoa,698,211,655,+4,+21,67,26,11,30,19,44,4,97,249
2023,220,Vatican,692,217,697,0,0,5,0,0,5,0,3,2,1,6
2023,221,Sri Lanka,689,177,921,+1,+9,263,61,80,122,50,168,45,257,669
2023,222,Cook Islands,686,205,683,−1,+4,52,4,13,35,12,36,4,47,270
2023,223,Saint Pierre and Miquelon,677,223,679,0,0,7,0,0,7,0,7,0,2,78
2023,224,Saba,671,223,673,+1,0,6,5,1,0,1,3,2,14,18
2023,225,Laos,668,185,903,+1,+6,222,42,64,116,41,149,32,221,706
2023,226,Macao,667,171,968,−8,−32,155,51,47,57,25,113,17,143,472
2023,227,British Virgin Islands,658,205,797,+4,+45,119,32,51,36,20,80,19,110,371
2023,228,Tibet,629,207,667,0,0,10,0,3,7,0,9,1,8,38
2023,229,Bhutan,623,218,598,+6,+56,103,17,35,51,10,86,7,61,382
2023,230,US Virgin Islands,612,218,691,−3,−48,70,24,31,15,8,53,9,39,276
2023,231,East Timor,611,226,627,−2,−13,75,5,39,31,8,61,6,68,244
2023,232,Brunei,598,200,783,0,−5,135,22,40,73,21,102,12,107,446
2023,233,Christmas Island,578,227,577,+1,0,10,6,4,0,7,2,1,29,8
2023,234,Falkland Islands,571,229,587,−1,−9,4,0,1,3,0,4,0,0,25
2023,235,FS Micronesia,563,230,572,+1,0,8,1,3,4,1,7,0,8,64
2023,236,Anguilla,547,224,553,−6,−67,94,25,39,30,10,75,9,55,367
2023,237,Kiribati,544,218,580,0,0,11,0,2,9,0,10,1,7,126
2023,238,Tonga,524,212,659,0,−3,66,8,14,44,15,45,6,77,257
2023,239,Niue,496,224,496,0,0,2,0,0,2,0,2,0,0,33
2023,240,Northern Mariana Islands,434,232,519,+2,+29,32,3,11,18,4,26,2,38,140
2023,241,Cocos Islands,422,234,423,0,0,10,4,6,0,2,7,1,8,29
2023,242,Palau,402,237,402,+1,0,2,2,0,0,0,2,0,3,27
2023,243,Eastern Samoa,376,225,472,−3,−95,55,0,14,41,4,49,2,32,371
2024,1,Spain,2178,7,1943,+2,+145,768,334,298,136,454,138,176,1555,684
2024,2,Argentina,2108,5,1986,−1,−31,1098,376,415,307,601,227,270,2086,1132
2024,3,France,2055,16,1792,−1,−54,926,469,337,120,465,267,194,1677,1259
2024,4,England,2006,4,1983,+1,−8,1149,502,521,126,674,214,261,2692,1115
2024,5,Brazil,1996,4,1998,+1,−15,1053,369,341,343,664,168,221,2273,941
2024,6,Portugal,1993,19,1794,−2,−39,682,316,255,111,339,187,156,1191,766
2024,7,Colombia,1977,49,1615,+2,−7,636,181,226,229,260,202,174,818,727
2024,8,Germany,1971,8,1911,+6,+86,1033,462,410,161,596,221,216,2324,1217
2024,9,Uruguay,1948,12,1876,−2,−58,1007,333,426,248,442,318,247,1600,1244
2024,10,Netherlands,1938,15,1847,0,−32,889,422,353,114,458,239,192,1857,1131
2024,11,Italy,1930,8,1916,+1,−7,890,401,319,170,473,174,243,1553,876
2024,12,Ecuador,1910,65,1519,+3,+27,586,180,204,202,180,254,152,710,898
2024,13,Japan,1889,62,1461,0,−16,820,324,202,294,398,255,167,1488,977
2024,14,Croatia,1886,12,1879,−3,−65,386,151,163,72,200,81,105,663,391
2024,15,Austria,1871,20,1809,+3,+36,853,424,378,51,362,308,183,1531,1313
2024,16,Denmark,1856,20,1798,+5,+31,891,406,392,93,412,296,183,1618,1205
2024,17,Belgium,1851,24,1754,−9,−139,864,410,370,84,383,301,180,1560,1346
2024,18,Iran,1838,41,1656,+2,+11,654,220,191,243,376,128,150,1246,513
2024,19,Switzerland,1814,27,1688,+7,+23,883,420,386,77,312,372,199,1306,1472
2024,20,Greece,1812,49,1556,+18,+84,644,291,291,62,246,244,154,812,891
2024,21,Serbia,1809,20,1787,+1,+7,848,296,417,135,397,261,190,1603,1158
2024,22,Norway,1806,38,1620,+12,+51,874,418,405,51,325,354,195,1333,1435
2024,23,Morocco,1802,44,1654,−6,−44,702,301,218,183,343,164,195,1054,606
2024,23,Ukraine,1802,32,1741,−7,−48,326,134,139,53,147,85,94,456,333
2024,25,Russia,1789,24,1741,+6,+32,800,301,380,119,423,172,205,1448,770
2024,26,Canada,1784,48,1602,+17,+79,468,142,197,129,181,181,106,597,603
2024,27,Hungary,1778,20,1836,−8,−55,1021,460,487,74,483,319,219,2054,1506
2024,28,Paraguay,1775,23,1754,+14,+69,776,211,358,207,271,299,206,989,1103
2024,29,South Korea,1774,35,1687,−5,−25,1035,343,252,440,564,216,255,1889,950
2024,29,Turkey,1774,43,1607,0,+9,657,285,294,78,254,248,155,920,954
2024,31,Senegal,1771,57,1586,+6,+40,685,217,254,214,304,191,190,921,660
2024,32,Mexico,1769,20,1782,−7,−25,1006,292,270,444,521,255,230,1793,1037
2024,33,Scotland,1759,14,1880,−10,−41,854,396,408,50,404,263,187,1469,1058
2024,34,United States,1758,41,1642,−6,−16,805,467,253,85,356,278,171,1211,1044
2024,35,Czechia,1753,13,1856,−3,−3,870,352,413,105,418,259,193,1600,1084
2024,36,Sweden,1744,16,1796,+10,+53,1106,483,494,129,544,330,232,2205,1462
2024,36,Venezuela,1744,84,1427,−4,−12,469,176,174,119,125,238,106,508,852
2024,38,Wales,1732,22,1671,+7,+37,721,338,351,32,231,327,163,894,1156
2024,39,Slovenia,1727,54,1620,+1,+17,307,139,138,30,112,114,81,389,366
2024,40,Panama,1726,100,1356,−11,−39,572,195,218,159,186,248,138,704,886
2024,41,Peru,1723,34,1678,−6,−20,696,262,248,186,226,298,172,847,972
2024,42,Romania,1719,29,1718,+6,+45,788,326,370,92,349,241,198,1282,1001
2024,42,Australia,1719,35,1671,−15,−65,623,266,218,139,317,176,130,1267,704
2024,44,Chile,1713,28,1677,0,+13,840,323,302,215,313,341,186,1177,1200
2024,45,Slovakia,1701,40,1681,+4,+40,354,150,161,43,144,125,85,505,439
2024,46,Poland,1699,30,1712,−5,−10,907,388,405,114,392,293,222,1541,1228
2024,47,Georgia,1691,71,1547,+6,+54,307,132,143,32,101,141,65,390,424
2024,48,Algeria,1685,48,1620,−9,−38,667,256,230,181,294,194,179,1003,689
2024,49,Uzbekistan,1684,60,1591,+1,+41,349,121,126,102,172,109,68,611,389
2024,50,Bolivia,1658,60,1507,+9,+47,520,183,198,139,117,284,119,539,1029
2024,51,Egypt,1657,37,1662,−4,−27,862,349,278,235,435,213,214,1517,907
2024,52,Costa Rica,1652,35,1690,+12,+76,772,254,276,242,349,239,184,1327,892
2024,53,Albania,1635,73,1502,+1,+4,396,185,179,32,110,203,83,383,592
2024,54,Jordan,1617,112,1316,+22,+114,561,197,184,180,198,212,151,696,687
2024,55,North Macedonia,1610,75,1530,+10,+43,291,136,126,29,92,127,72,350,391
2024,55,Mali,1610,70,1521,+3,−4,610,194,230,186,245,202,163,809,709
2024,57,Ireland,1608,24,1626,+3,0,728,371,298,59,255,285,188,956,1148
2024,58,Israel,1601,49,1621,+3,−1,512,249,205,58,191,203,118,781,742
2024,59,Tunisia,1598,47,1616,−23,−140,754,329,246,179,318,226,210,1067,823
2024,60,Cameroon,1594,52,1605,−4,−23,645,181,243,221,279,168,198,932,702
2024,61,Iraq,1584,47,1622,−6,−37,743,135,227,381,350,185,208,1181,692
2024,62,New Zealand,1583,66,1498,+11,+58,427,130,186,111,177,172,78,748,630
2024,63,Ivory Coast,1579,45,1640,−12,−63,675,238,233,204,337,163,175,1100,687
2024,64,South Africa,1576,31,1709,+20,+90,504,260,161,83,221,136,147,690,526
2024,64,Iceland,1576,81,1423,+23,+97,512,213,243,56,157,254,101,614,856
2024,66,Jamaica,1575,83,1411,−10,−42,695,265,261,169,267,267,161,925,922
2024,67,Angola,1569,87,1454,+41,+184,456,161,180,115,168,136,152,546,472
2024,68,Honduras,1560,63,1499,+3,+29,650,207,212,231,255,227,168,941,839
2024,69,Northern Ireland,1559,40,1656,+13,+69,598,271,290,37,167,283,148,631,908
2024,70,Kosovo,1554,104,1410,+7,+54,95,41,35,19,34,40,21,128,130
2024,71,Nigeria,1550,38,1669,−9,−37,692,238,257,197,318,178,196,1033,703
2024,72,DR Congo,1540,62,1557,+6,+43,530,163,222,145,213,169,148,808,633
2024,73,Haiti,1538,81,1416,+7,+42,547,181,190,176,241,192,114,936,742
2024,74,Finland,1537,62,1500,−22,−103,811,332,422,57,212,434,165,956,1677
2024,75,Saudi Arabia,1536,76,1500,−12,−50,812,314,146,352,386,237,189,1258,869
2024,76,Oman,1534,129,1204,−9,−22,572,223,140,209,216,213,143,736,762
2024,77,United Arab Emirates,1533,98,1392,−5,+3,658,283,137,238,258,233,167,915,812
2024,78,Qatar,1524,93,1415,−8,−10,684,317,144,223,286,225,173,979,803
2024,79,Montenegro,1520,59,1606,−11,−29,160,83,72,5,52,67,41,186,214
2024,80,Bahrain,1509,110,1347,+14,+60,622,215,152,255,220,237,165,769,802
2024,81,Guatemala,1507,68,1485,0,+13,607,200,175,232,218,227,162,852,821
2024,82,Equatorial Guinea,1496,152,1152,−7,−19,181,77,64,40,52,89,40,168,270
2024,83,Guinea,1490,72,1516,+17,+67,637,174,261,202,248,209,180,942,798
2024,84,Bulgaria,1486,41,1635,+7,+29,767,293,393,81,283,291,193,1074,1118
2024,85,Bosnia and Herzegovina,1485,52,1629,0,0,267,112,129,26,98,109,60,369,373
2024,86,Burkina Faso,1481,99,1400,−20,−83,475,150,184,141,159,188,128,578,659
2024,87,Cape Verde,1472,121,1297,0,−7,238,77,85,76,88,96,54,246,266
2024,88,Belarus,1459,80,1506,+1,−10,294,101,151,42,85,132,77,323,419
2024,89,Northern Cyprus,1457,84,1464,+2,0,17,5,3,9,9,6,2,30,23
2024,90,Mozambique,1447,116,1330,+27,+93,425,164,171,90,134,182,109,448,547
2024,91,Luxembourg,1445,108,1254,−17,−75,461,250,195,16,51,349,61,300,1207
2024,92,Gabon,1442,95,1412,+4,+3,448,181,152,115,153,168,127,523,543
2024,93,Syria,1437,86,1428,+5,+11,583,126,217,240,217,223,143,841,745
2024,94,Kazakhstan,1431,101,1420,−8,−50,256,97,116,43,65,135,56,268,430
2024,95,Thailand,1430,112,1316,+14,+46,920,379,195,346,357,354,209,1456,1393
2024,96,Ghana,1429,41,1654,−27,−119,763,242,291,230,364,206,193,1223,804
2024,96,Benin,1429,109,1354,+28,+88,338,129,139,70,81,174,83,352,598
2024,98,Kurdistan,1424,101,1424,+1,0,4,2,0,2,3,0,1,12,3
2024,99,Comoros,1423,188,927,+48,+150,136,27,30,79,34,70,32,123,215
2024,100,Martinique,1417,79,1459,−5,−24,364,134,123,107,167,111,86,674,479
2024,101,China,1413,49,1578,−8,−39,750,269,260,221,364,225,161,1410,846
2024,102,Armenia,1411,102,1419,−13,−58,270,108,126,36,65,149,56,272,500
2024,103,Palestine,1408,121,1251,−1,−2,279,19,107,153,80,125,74,358,435
2024,104,Zambia,1407,59,1553,−21,−80,866,280,354,232,392,252,222,1381,925
2024,104,Tanzania,1407,117,1290,+14,+58,640,242,232,166,189,271,180,729,939
2024,106,Kenya,1402,90,1379,+15,+56,767,288,281,198,289,288,190,1056,1039
2024,107,Azerbaijan,1398,107,1398,−29,−99,310,108,149,53,65,167,78,252,517
2024,108,Uganda,1395,74,1486,+6,+30,721,248,254,219,299,231,191,1089,862
2024,109,Trinidad and Tobago,1394,61,1506,−12,−38,850,339,355,156,371,294,185,1418,1086
2024,110,Libya,1391,82,1471,+6,+34,449,160,163,126,163,184,102,610,602
2024,111,El Salvador,1390,71,1473,−8,−18,671,206,204,261,224,298,149,853,1003
2024,112,Sudan,1388,89,1445,+19,+67,537,154,199,184,185,216,136,622,709
2024,113,North Korea,1387,62,1570,−1,+17,411,50,146,215,174,124,113,634,434
2024,114,Togo,1381,89,1441,−9,−13,485,176,195,114,155,207,123,527,664
2024,115,Gambia,1378,119,1307,−11,−18,288,108,97,83,77,132,79,294,414
2024,116,Zimbabwe,1377,78,1463,+11,+43,534,190,218,126,203,176,155,720,645
2024,117,Estonia,1376,93,1352,−3,+11,527,224,250,53,130,280,117,518,936
2024,118,Mauritania,1363,156,1111,−11,−26,286,88,98,100,54,167,65,208,510
2024,118,Nicaragua,1363,146,1026,+10,+31,239,58,93,88,52,158,29,251,596
2024,120,Suriname,1356,84,1404,+19,+53,529,226,217,86,234,171,124,969,725
2024,120,Botswana,1356,150,1163,+3,+12,353,161,132,60,96,157,100,299,463
2024,122,Moldova,1355,108,1394,+3,+17,288,108,139,41,60,161,67,236,479
2024,122,Rwanda,1355,144,1203,+16,+51,281,102,97,82,87,121,73,290,354
2024,124,Reunion,1345,125,1182,−2,0,139,53,38,48,55,55,29,237,252
2024,125,Lebanon,1339,107,1333,+9,+26,409,140,139,130,117,182,110,486,612
2024,126,Curaçao,1335,97,1381,0,−2,484,169,172,143,196,169,119,854,751
2024,126,Guadeloupe,1335,91,1409,+3,+9,288,91,88,109,126,111,51,500,400
2024,128,Kuwait,1334,82,1472,−16,−36,748,267,172,309,319,241,188,1180,850
2024,129,Guinea-Bissau,1330,125,1282,−28,−83,205,63,61,81,57,97,51,209,303
2024,130,Niger,1321,133,1237,+27,+83,278,100,113,65,60,153,65,266,498
2024,130,Zanzibar,1321,146,1116,+1,0,216,36,45,135,39,130,47,184,454
2024,132,Indonesia,1320,101,1362,+14,+35,773,244,190,339,294,327,152,1304,1252
2024,133,Namibia,1319,137,1269,−23,−58,291,102,115,74,74,129,88,284,407
2024,134,Malawi,1309,114,1329,−15,−39,686,303,241,142,230,258,198,810,889
2024,135,Vietnam,1306,120,1296,−29,−87,516,168,128,220,213,200,103,900,765
2024,136,Tajikistan,1305,122,1336,−25,−70,199,48,81,70,73,84,42,280,282
2024,137,Cyprus,1301,101,1379,−7,−21,415,230,179,6,80,265,70,366,911
2024,138,Sierra Leone,1295,104,1368,−3,−16,329,115,138,76,94,148,87,320,471
2024,139,Madagascar,1287,104,1366,−4,−24,342,120,119,103,129,137,76,470,510
2024,139,Dominican Republic,1287,168,1054,+22,+82,176,80,60,36,66,83,27,280,285
2024,141,Central African Republic,1284,124,1296,−1,−18,155,32,66,57,34,89,32,174,306
2024,141,Lithuania,1284,90,1319,−8,−36,404,163,200,41,105,222,77,406,735
2024,143,Kyrgyzstan,1281,156,1198,+11,+29,181,45,72,64,54,100,27,198,319
2024,144,Cuba,1280,83,1439,−1,−10,472,101,204,167,181,183,108,664,661
2024,144,Burundi,1280,124,1286,0,−7,230,50,85,95,70,106,54,260,322
2024,146,Faroe Islands,1277,122,1251,+4,+13,270,115,133,22,44,189,37,198,629
2024,147,Latvia,1276,86,1402,−27,−71,445,186,206,53,125,214,106,528,737
2024,148,Ethiopia,1275,98,1396,−6,−24,464,213,161,90,166,195,103,643,680
2024,149,Malta,1269,117,1324,+6,+20,442,239,177,26,63,305,74,287,989
2024,150,Liberia,1264,111,1343,+2,+8,331,142,140,49,88,170,73,305,505
2024,151,New Caledonia,1261,102,1358,+7,+31,281,87,69,125,139,108,34,734,415
2024,152,Malaysia,1255,122,1288,−12,−47,919,382,239,298,355,354,210,1493,1339
2024,153,Guyana,1244,104,1293,−6,−29,448,178,191,79,136,222,90,572,782
2024,154,Fiji,1233,128,1248,+8,+30,280,106,60,114,126,100,54,643,436
2024,155,Lesotho,1230,151,1178,+1,−11,339,113,144,82,67,172,100,273,554
2024,156,Congo,1223,82,1476,−7,−44,471,179,187,105,173,184,114,677,657
2024,156,French Guiana,1223,124,1246,−11,−63,190,66,67,57,57,92,41,280,328
2024,158,Eswatini,1218,153,1167,−5,−37,314,121,128,65,71,152,91,289,522
2024,159,Mayotte,1216,157,1201,+1,0,41,2,11,28,13,17,11,55,59
2024,160,Tahiti,1206,101,1390,+3,+23,253,58,71,124,136,81,36,693,380
2024,161,Turkmenistan,1205,115,1364,−2,−17,178,39,72,67,67,78,33,274,269
2024,162,India,1175,110,1341,−11,−87,592,171,163,258,215,255,122,817,978
2024,163,Chad,1166,135,1246,+1,+11,170,41,57,72,35,96,39,157,311
2024,164,Bermuda,1141,127,1287,+1,−5,224,101,77,46,77,103,44,361,381
2024,165,Eritrea,1139,164,1159,+3,0,84,20,27,37,15,50,19,57,136
2024,166,Hong Kong,1137,123,1286,+13,+69,498,175,148,175,172,228,98,793,856
2024,167,St Vincent & Grenadines,1129,109,1325,+11,+57,350,130,130,90,124,146,80,534,630
2024,168,Solomon Islands,1126,147,1184,−31,−179,218,59,61,98,94,88,36,474,410
2024,169,Yemen,1125,143,1214,+2,+21,288,56,85,147,62,173,53,280,568
2024,170,South Sudan,1121,180,1083,−3,−23,72,13,27,32,12,47,13,49,131
2024,170,Philippines,1121,135,1064,+13,+68,391,107,125,159,93,240,58,406,1024
2024,172,Puerto Rico,1119,169,932,−7,−27,187,69,65,53,43,117,27,218,475
2024,173,Papua New Guinea,1104,165,1090,−3,−3,162,27,43,92,52,80,30,347,354
2024,174,Saint Kitts and Nevis,1103,137,1176,+2,+25,240,115,76,49,100,94,46,408,362
2024,175,Belize,1096,139,1114,+5,+35,121,42,42,37,30,68,23,127,221
2024,176,Afghanistan,1087,167,918,+1,+11,155,8,61,86,37,83,35,147,318
2024,177,Andorra,1083,182,1049,−5,−19,216,88,97,31,14,173,29,72,517
2024,178,Singapore,1076,133,1230,−9,−42,760,314,181,265,237,369,154,1020,1382
2024,179,Grenada,1064,100,1374,−6,−31,297,109,111,77,97,124,76,467,537
2024,180,Gibraltar,1055,178,1084,+1,−2,104,34,44,26,16,73,15,59,310
2024,181,Sao Tome and Principe,1046,174,1056,+1,−8,74,24,32,18,10,53,11,55,193
2024,182,Vanuatu,1045,156,1104,−7,−34,222,52,50,120,68,124,30,394,479
2024,183,Mauritius,1036,107,1338,+1,−7,348,120,148,80,100,170,78,446,561
2024,184,Saint Lucia,1034,125,1244,−10,−58,259,88,106,65,89,128,42,357,468
2024,185,Saint Martin,1018,187,981,+8,+78,77,15,33,29,28,40,9,120,177
2024,186,Somaliland,1005,188,1003,+1,0,2,0,0,2,1,0,1,4,3
2024,187,Western Sahara,996,189,996,+3,0,1,0,1,0,0,1,0,0,6
2024,188,Dominica,977,131,1200,+1,−21,238,66,96,76,59,128,51,282,476
2024,189,Barbados,950,120,1247,+6,+12,367,167,129,71,116,158,93,484,602
2024,189,Montserrat,950,191,636,−4,−71,72,15,25,32,17,47,8,75,232
2024,191,Greenland,946,185,976,+1,−7,22,2,7,13,5,16,1,35,50
2024,192,Djibouti,942,177,871,+5,+31,112,28,37,47,10,91,11,79,396
2024,193,Nepal,937,190,888,+7,+35,285,73,82,130,67,168,50,242,653
2024,194,Sint Maarten,932,187,908,+9,+54,71,16,24,31,21,39,11,101,190
2024,195,Taiwan,924,143,1175,+1,−1,331,92,105,134,95,184,52,458,763
2024,196,Myanmar,918,131,1239,+2,+8,544,114,136,294,214,228,102,882,939
2024,197,Antigua and Barbuda,917,144,1183,−11,−93,281,113,100,68,95,133,53,393,484
2024,198,Liechtenstein,913,166,1120,−7,−42,245,109,119,17,18,195,32,101,681
2024,199,Bangladesh,906,181,981,−6,−34,316,87,91,138,85,162,69,288,570
2024,200,Monaco,903,199,900,−1,0,9,0,1,8,4,2,3,11,15
2024,201,Aruba,902,124,1202,−13,−98,200,82,77,41,48,110,42,284,458
2024,202,Somalia,895,165,1076,−1,+1,139,10,42,87,13,107,19,75,363
2024,203,Maldives,889,190,885,−1,+7,229,60,76,93,65,126,38,281,514
2024,204,Seychelles,859,181,991,0,+4,182,51,56,75,26,124,32,143,392
2024,205,Cambodia,849,157,1062,0,+1,312,78,91,143,71,197,44,357,809
2024,206,San Marino,848,194,920,+6,+71,214,103,104,7,3,200,11,38,846
2024,207,Bonaire,838,149,1040,−1,+6,98,17,52,29,23,63,12,110,240
2024,208,Cayman Islands,828,182,1007,+1,+28,122,55,37,30,24,74,24,117,300
2024,209,Pakistan,826,153,1107,−2,−5,278,60,95,123,63,166,49,270,631
2024,210,Bahamas,792,190,874,−2,−24,84,30,30,24,17,56,11,88,265
2024,211,Chagos Islands,782,211,784,0,0,4,0,0,4,1,2,1,8,10
2024,212,Tuvalu,756,204,745,+2,0,34,0,4,30,9,21,4,47,182
2024,213,Sint Eustatius,737,213,754,0,−20,11,3,8,0,5,2,4,33,30
2024,214,Mongolia,730,189,845,−4,−64,100,22,37,41,21,68,11,100,282
2024,215,Samoa,728,211,656,+4,+30,77,28,15,34,23,50,4,109,279
2024,216,Sri Lanka,726,178,918,+5,+37,273,64,85,124,52,172,49,262,677
2024,217,Saint Barthelemy,725,217,704,−2,0,10,7,3,0,4,5,1,25,29
2024,218,Guam,714,206,693,−1,+14,128,25,42,61,30,85,13,161,577
2024,219,Laos,700,185,899,+6,+32,228,44,67,117,41,152,35,230,721
2024,220,Wallis and Futuna,699,201,699,−2,0,24,0,5,19,5,19,0,23,109
2024,221,Vatican,692,218,697,−1,0,5,0,0,5,0,3,2,1,6
2024,222,Saba,691,223,673,+2,+20,8,5,3,0,2,4,2,25,26
2024,223,Saint Pierre and Miquelon,677,223,679,0,0,7,0,0,7,0,7,0,2,78
2024,224,Brunei,667,201,780,+8,+69,144,26,42,76,26,105,13,116,462
2024,225,East Timor,660,226,627,+6,+49,83,5,43,35,10,66,7,76,265
2024,226,Turks and Caicos Islands,648,210,772,−10,−53,54,16,22,16,12,37,5,50,194
2024,227,Tibet,629,208,666,+1,0,10,0,3,7,0,9,1,8,38
2024,228,British Virgin Islands,626,206,793,−1,−32,127,34,55,38,20,86,21,112,386
2024,229,Cook Islands,622,205,683,−7,−64,56,4,14,38,13,39,4,50,276
2024,229,Bhutan,622,218,599,0,−1,107,19,36,52,11,89,7,62,391
2024,231,Anguilla,621,224,554,+5,+74,105,28,45,32,12,80,13,63,385
2024,232,Macao,600,172,964,−6,−67,158,52,48,58,25,116,17,144,478
2024,233,US Virgin Islands,586,219,688,−3,−26,76,27,33,16,8,56,12,44,291
2024,234,Christmas Island,578,228,577,−1,0,10,6,4,0,7,2,1,29,8
2024,235,Falkland Islands,571,229,586,−1,0,4,0,1,3,0,4,0,0,25
2024,236,FS Micronesia,563,230,572,−1,0,8,1,3,4,1,7,0,8,64
2024,237,Kiribati,544,219,579,0,0,11,0,2,9,0,10,1,7,126
2024,238,Tonga,520,213,655,0,−4,70,10,15,45,16,48,6,82,265
2024,239,Niue,496,225,496,0,0,2,0,0,2,0,2,0,0,33
2024,240,Northern Mariana Islands,432,232,516,0,−2,36,7,11,18,5,28,3,43,153
2024,241,Cocos Islands,422,234,423,0,0,10,4,6,0,2,7,1,8,29
2024,242,Palau,402,237,402,0,0,2,2,0,0,0,2,0,3,27
2024,243,Eastern Samoa,388,225,470,0,+12,57,0,15,42,5,50,2,34,374
2025,1,Spain,2172,7,1945,0,−6,778,338,302,138,460,138,180,1588,697
2025,2,Argentina,2113,5,1987,0,+5,1107,379,419,309,608,228,271,2105,1135
2025,3,France,2062,16,1794,0,+7,936,473,341,122,472,269,195,1701,1270
2025,4,England,2042,4,1983,0,+36,1159,508,524,127,683,215,261,2718,1118
2025,5,Colombia,1998,49,1619,+2,+21,646,184,229,233,265,203,178,840,736
2025,6,Brazil,1978,4,1998,−1,−18,1063,372,346,345,669,171,223,2290,951
2025,7,Portugal,1976,19,1796,−1,−17,692,320,260,112,345,189,158,1220,779
2025,8,Netherlands,1959,15,1848,+2,+21,899,427,358,114,464,239,196,1889,1140
2025,9,Ecuador,1933,64,1524,+3,+23,596,183,210,203,183,254,159,717,901
2025,10,Croatia,1932,12,1880,+4,+46,396,156,167,73,208,82,106,691,397
